MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
4	1	16	3	1046	1375	5034	2774	2379	5503	3310	2680
4	1	16	4	1056	1290	4955	2710	2128	5061	3356	2935
4	1	16	5	953	1551	3753	2249	1462	3416	3310	2544
4	1	16	6	942	1561	4885	2669	1718	3563	3075	2437
4	1	16	7	83	112	533	383	168	370	172	192
4	1	16	8	92	117	511	307	169	344	175	202
4	1	16	9	1766	2200	10071	6132	3984	7974	6168	5116
4	1	16	10	1759	2192	10054	5473	3866	7810	6276	5597
4	1	16	11	75	107	193	160	81	204	110	125
4	1	16	12	75	102	196	173	96	202	90	82
4	1	16	13	3197	3972	8790	4840	3250	10654	4271	3519
4	1	16	14	3094	3959	7745	4379	4491	9690	4637	3632
4	1	16	15	92	112	349	269	126	267	174	157
4	1	16	16	85	111	270	208	120	234	138	152
4	1	16	17	521	755	1274	898	307	648	938	1074
4	1	16	18	484	698	1237	881	283	604	864	1127
4	1	16	19	228	309	883	586	448	972	970	934
4	1	16	20	229	312	1124	779	415	881	1215	1021
4	1	16	21	1119	1798	3914	2535	1104	1882	3458	3335
4	1	16	22	1190	1956	3719	2377	985	1924	3459	3219
4	1	16	23	613	1235	1167	883	384	929	559	632
4	1	16	24	675	1347	1117	816	413	925	412	413
4	1	16	25	516	775	1885	1271	361	869	983	1086
4	1	16	26	391	572	1638	1138	325	829	907	989
4	1	17	1	129	176	479	350	233	519	400	429
4	1	17	2	132	199	586	409	286	571	512	481
4	1	17	3	1717	2370	10223	5588	7198	12805	10985	9427
4	1	17	4	1693	2371	13499	6898	6681	13439	11922	9430
4	1	17	5	324	477	1477	938	856	1455	1022	964
4	1	17	6	324	495	1482	834	821	1500	1264	1095
4	1	17	7	136	231	1068	818	240	699	380	491
4	1	17	8	145	246	907	724	253	801	378	440
4	1	17	9	203	324	1159	905	324	891	628	803
4	1	17	10	213	357	1173	962	296	747	722	830
4	1	17	11	393	654	1934	1452	411	836	1162	1382
4	1	17	12	368	620	1893	1355	370	835	1267	1370
4	1	17	13	1748	2383	10045	6177	3056	6261	4819	5131
4	1	17	14	1743	2279	9212	5930	2652	6805	5057	4896
4	1	17	15	342	487	1522	1061	451	994	1023	1068
4	1	17	16	328	453	1444	976	427	965	1310	1577
4	1	17	17	691	1117	2206	1522	553	1216	614	873
4	1	17	18	750	1184	1712	1198	457	980	776	1046
4	1	17	19	3051	3206	12548	6670	6377	13790	6914	5270
4	1	17	20	2350	2603	12339	6385	7123	12352	5671	4470
4	1	17	21	109	148	333	263	145	270	116	114
4	1	17	22	112	146	296	232	118	224	217	225
4	1	17	23	182	279	608	483	215	352	347	300
4	1	17	24	175	265	622	475	218	428	355	323
4	1	17	25	355	462	1585	1001	378	604	1396	1023
4	1	17	26	488	653	2017	1184	365	547	1275	975
4	1	18	1	487	690	2104	1586	688	1809	1102	1435
4	1	18	2	483	838	1455	1183	729	1859	1105	1318
4	1	18	3	2815	2334	7689	11820	9367	12456	3257	8597
4	1	18	4	2195	1828	9842	14800	8048	12675	2752	6334
4	1	18	5	54	73	470	218	75	201	114	149
4	1	18	6	55	76	274	237	80	171	106	135
4	1	18	7	82	129	814	675	228	579	560	699
4	1	18	8	86	131	708	581	203	530	620	773
4	1	18	9	142	194	434	349	185	398	214	275
4	1	18	10	131	192	470	368	132	337	217	268
4	1	18	11	304	386	2088	1413	1057	1952	2144	1679
4	1	18	12	297	389	2154	1421	816	1489	2933	2132
4	1	18	13	649	965	2681	1838	498	1304	1530	1653
4	1	18	14	650	983	2564	1685	424	1074	1711	1788
4	1	18	15	2886	3465	7596	4455	4212	8934	3727	2967
4	1	18	16	2904	3685	7978	4856	4241	8696	3077	2922
4	1	18	17	3148	4560	9879	6865	4696	9304	5342	7210
4	1	18	18	2706	4046	8476	6141	4302	8705	5661	7903
4	1	18	19	870	1549	4052	3341	1362	3951	1176	1689
4	1	18	20	826	1466	2522	1954	1213	3363	1115	1714
4	1	18	21	852	1623	1392	1154	416	1105	417	578
4	1	18	22	839	1576	1383	1139	370	1199	394	630
4	1	18	23	1945	2570	5998	3390	2745	6185	4715	3765
4	1	18	24	1886	2426	6997	4019	3011	6948	4335	3840
4	1	18	25	1528	2136	5553	2459	2881	6466	2595	1885
4	1	18	26	1450	2055	5553	2480	3012	6599	3351	1842
4	1	19	1	147	205	1214	782	492	1033	1231	1128
4	1	19	2	143	210	1206	798	600	1271	1922	1342
4	1	19	3	86	119	656	489	236	425	407	402
4	1	19	4	90	125	559	390	208	363	468	451
4	1	19	5	152	245	913	604	244	563	458	618
4	1	19	6	166	254	859	664	221	590	436	522
4	1	19	7	189	277	1337	857	268	504	990	1065
4	1	19	8	203	295	1369	931	307	594	1014	963
4	1	19	9	154	163	615	446	211	440	475	501
4	1	19	10	124	178	663	485	208	417	459	567
4	1	19	11	731	1096	7877	4895	1394	4027	7977	7228
4	1	19	12	690	1050	6027	3892	1089	2955	7967	8892
4	1	19	13	592	1040	1906	1730	342	913	662	1088
4	1	19	14	526	994	1734	1528	259	828	776	1082
4	1	19	15	672	960	3281	2352	1257	2833	2449	2572
4	1	19	16	590	859	3688	2660	1534	3788	1764	2115
4	1	19	17	1057	1551	2973	2197	1090	2642	1440	2046
4	1	19	18	1048	1555	2057	1726	1092	2704	1608	2058
4	1	19	19	1206	1887	2190	1765	1201	2903	1145	1477
4	1	19	20	1179	1898	2461	1947	813	2454	1152	1712
4	1	19	21	101	138	287	244	116	279	137	160
4	1	19	22	95	140	273	231	120	269	173	178
4	1	19	23	166	247	621	467	256	568	284	387
4	1	19	24	174	247	553	458	187	498	338	408
4	1	19	25	312	512	2623	2283	728	2243	2997	3695
4	1	19	26	296	484	2165	1848	665	1680	3473	4157
4	1	20	1	100	121	618	385	284	421	674	567
4	1	20	2	102	134	633	461	268	424	824	656
4	1	20	3	203	323	1001	713	254	504	889	988
4	1	20	4	219	340	783	628	258	540	852	927
4	1	20	5	409	589	1739	1064	762	1599	1172	1260
4	1	20	6	422	568	1817	1111	773	1653	1269	1194
4	1	20	7	1130	1701	4548	3167	1465	3596	2592	2729
4	1	20	8	1292	1794	3381	2292	1507	2878	2577	2467
4	1	20	9	1581	1963	6507	5263	2769	6970	2817	3718
4	1	20	10	1620	2050	5616	4300	2513	5326	3209	4471
4	1	20	11	12357	7488	34558	39266	37887	29311	13381	27091
4	1	20	12	9761	5926	33714	38347	40083	28193	13342	29394
4	1	20	13	567	768	1959	1333	497	908	1082	1105
4	1	20	14	400	549	2214	1574	514	907	1069	1120
4	1	20	15	543	738	2104	1404	550	1156	1462	1245
4	1	20	16	530	729	1723	1227	561	1210	1222	1147
4	1	20	17	223	297	1125	733	368	752	588	628
4	1	20	18	219	303	905	609	402	790	559	564
4	1	20	19	3494	4505	9205	4568	4956	12452	5505	4553
4	1	20	20	3344	4294	10435	5114	4869	11740	6740	4311
4	1	20	21	476	639	826	532	320	577	761	691
4	1	20	22	435	586	1307	875	383	652	649	649
4	1	20	23	258	329	1270	811	271	541	541	593
4	1	20	24	236	317	1273	793	271	460	509	545
4	1	20	25	442	675	1560	1150	337	749	1236	1303
4	1	20	26	423	634	1826	1316	348	951	1304	1560
4	1	21	1	123	171	657	513	280	573	517	587
4	1	21	2	142	186	682	509	272	593	582	581
4	1	21	3	133	194	615	484	221	572	491	634
4	1	21	4	167	241	795	631	279	621	385	661
4	1	21	5	201	251	1196	905	544	956	993	945
4	1	21	6	206	255	1195	914	500	979	859	858
4	1	21	7	503	720	2325	1638	586	1421	1219	1329
4	1	21	8	534	802	2312	1657	540	1104	1105	1328
4	1	21	9	173	228	1062	773	405	685	871	911
4	1	21	10	145	195	961	733	349	727	981	1074
4	1	21	11	255	344	785	622	288	661	541	636
4	1	21	12	288	383	800	613	290	672	463	602
4	1	21	13	247	303	1227	793	479	1052	938	926
4	1	21	14	247	304	1076	784	489	896	947	887
4	1	21	15	2846	3771	10689	5974	4337	10445	8295	5803
4	1	21	16	2787	3430	9889	5599	4439	10286	7309	5556
4	1	21	17	117	147	897	399	222	478	185	203
4	1	21	18	120	156	324	243	157	335	168	211
4	1	21	19	124	211	459	388	173	385	284	344
4	1	21	20	124	208	319	290	109	300	327	365
4	1	21	21	133	185	454	343	208	397	323	387
4	1	21	22	142	193	429	335	191	388	377	424
4	1	21	23	2350	3036	5750	3823	2743	5365	3256	3646
4	1	21	24	2313	2984	5326	3487	2609	5507	3248	3658
4	1	21	25	170	251	479	368	217	517	331	426
4	1	21	26	161	228	436	343	199	489	280	335
4	1	22	1	763	1131	3157	1745	1927	4281	2559	2203
4	1	22	2	830	1139	2788	1458	2429	4134	2820	2004
4	1	22	3	143	239	1181	620	672	1372	963	815
4	1	22	4	182	253	1301	860	693	1549	1220	1117
4	1	22	5	603	893	1802	1262	519	1082	1573	1864
4	1	22	6	832	1264	3292	2383	636	1251	1696	1768
4	1	22	7	535	726	2413	1685	1246	2929	1446	1532
4	1	22	8	610	831	2875	1942	1152	2676	1565	1557
4	1	22	9	331	542	2390	1511	847	1654	2263	1783
4	1	22	10	354	600	2032	1333	710	1810	2226	1902
4	1	22	11	92	116	372	285	142	340	296	322
4	1	22	12	100	128	333	266	216	451	304	359
4	1	22	13	1371	2705	4209	3957	1081	3707	2065	3169
4	1	22	14	1370	2671	3819	3724	1148	4330	2300	3388
4	1	22	15	110	151	411	321	203	452	316	301
4	1	22	16	137	192	404	309	169	473	297	317
4	1	22	17	634	954	1754	1228	589	1565	917	1048
4	1	22	18	637	949	1879	1299	464	1154	875	970
4	1	22	19	192	287	635	489	265	656	343	418
4	1	22	20	186	282	506	383	184	464	404	474
4	1	22	21	140	218	283	312	139	338	182	261
4	1	22	22	138	225	248	279	179	313	188	278
4	1	22	23	265	360	752	621	413	823	401	500
4	1	22	24	265	377	726	637	386	771	360	512
4	1	22	25	185	339	512	477	221	681	227	355
4	1	22	26	176	322	435	433	211	561	233	360
4	1	23	1	322	463	1642	994	790	1401	1615	1402
4	1	23	2	304	435	1678	1038	829	1364	2316	1764
4	1	23	3	102	150	581	357	312	453	394	364
4	1	23	4	117	160	512	388	283	576	410	377
4	1	23	5	221	383	486	370	302	740	339	442
4	1	23	6	240	406	660	564	351	836	362	413
4	1	23	7	687	1205	4192	2842	1451	3208	3285	3354
4	1	23	8	761	1159	4163	2871	1999	3688	3721	3327
4	1	23	9	1724	2381	5469	3412	2429	5870	5508	4509
4	1	23	10	1767	2599	5635	3437	1941	5370	5971	4816
4	1	23	11	123	160	721	482	304	540	815	648
4	1	23	12	124	156	685	464	347	522	881	754
4	1	23	13	868	1166	2912	1759	966	1739	1604	1466
4	1	23	14	997	1321	2666	1781	895	1364	1596	1402
4	1	23	15	844	1124	1944	1274	547	995	1568	1196
4	1	23	16	830	1162	2534	1484	696	1299	1992	1479
4	1	23	17	359	597	767	630	334	891	295	429
4	1	23	18	358	582	519	434	316	769	312	489
4	1	23	19	3211	3739	13140	7281	5761	9524	9113	7838
4	1	23	20	3060	3597	13267	7335	6037	9447	8213	7263
4	1	23	21	2801	3458	5781	3431	2054	3272	4104	3380
4	1	23	22	2733	3429	6434	4059	2242	4620	3687	2966
4	1	23	23	121	163	306	223	219	413	155	169
4	1	23	24	122	159	341	259	194	328	170	168
4	1	23	25	235	357	634	468	270	524	395	382
4	1	23	26	228	344	757	518	287	617	534	506
4	1	24	1	101	167	1352	837	525	1420	1212	1069
4	1	24	2	112	184	1618	1029	483	1345	1912	1522
4	1	24	3	46	53	307	285	165	270	252	343
4	1	24	4	49	62	290	256	159	277	314	441
4	1	24	5	141	197	5312	3501	2395	5030	3712	2752
4	1	24	6	244	370	3757	2549	1493	3436	3884	2959
4	1	24	7	80	122	551	397	184	368	393	360
4	1	24	8	92	136	528	387	189	320	494	431
4	1	24	9	466	634	1660	1154	700	1587	803	783
4	1	24	10	481	658	1766	1196	625	1499	668	602
4	1	24	11	83	103	341	242	145	268	263	240
4	1	24	12	81	99	275	204	194	387	322	317
4	1	24	13	368	542	1044	773	454	1042	760	688
4	1	24	14	382	580	1081	695	475	870	672	563
4	1	24	15	242	300	363	271	168	284	446	346
4	1	24	16	197	256	378	253	157	270	456	346
4	1	24	17	454	619	1232	786	499	963	640	678
4	1	24	18	458	637	1240	842	487	965	643	709
4	1	24	19	188	274	721	553	228	392	316	380
4	1	24	20	195	302	637	491	240	422	414	449
4	1	24	21	1282	1683	2947	1966	730	1519	1643	1489
4	1	24	22	759	1028	2101	1464	654	1504	1773	1558
4	1	24	23	134	185	481	331	225	431	279	309
4	1	24	24	162	218	549	390	232	452	289	302
4	1	24	25	259	353	946	626	354	633	629	527
4	1	24	26	256	361	968	667	451	750	791	656
4	1	25	1	53	83	152	155	48	96	105	163
4	1	25	2	52	81	152	162	60	146	108	174
4	1	25	3	60	100	121	129	49	83	98	166
4	1	25	4	70	107	142	146	54	111	111	164
4	1	25	5	61	104	145	138	61	119	95	161
4	1	25	6	67	109	151	154	64	142	99	163
4	1	25	7	66	110	198	191	54	119	96	179
4	1	25	8	66	108	149	155	53	108	98	167
4	1	25	9	78	139	189	192	59	151	102	176
4	1	25	10	74	133	167	186	61	152	105	171
4	1	25	11	531	657	961	1139	678	1044	447	787
4	1	25	12	528	624	1343	1607	676	1121	472	928
4	1	25	13	388	634	1376	882	261	564	806	844
4	1	25	14	428	673	1501	1012	440	924	1168	1094
4	1	25	15	340	422	1290	973	427	795	885	787
4	1	25	16	309	405	1300	942	345	765	1068	1089
4	1	25	17	1491	1931	5326	3254	2275	4093	3752	2938
4	1	25	18	1447	1854	5568	3423	2421	3790	2703	2830
4	1	25	19	901	1267	3174	2091	1305	2499	1889	1702
4	1	25	20	867	1224	2944	1981	1276	2372	1469	1688
4	1	25	21	418	598	1166	820	398	784	678	659
4	1	25	22	422	587	1099	762	447	911	597	645
4	1	25	23	105	143	219	173	139	308	136	151
4	1	25	24	121	172	293	222	136	299	143	162
4	1	25	25	205	291	1021	749	444	862	995	913
4	1	25	26	207	283	1350	981	329	646	1260	1000
4	2	1	1	222	384	1372	1267	550	1359	694	855
4	2	1	2	278	466	1070	1042	485	1229	599	813
4	2	1	3	597	755	1781	1376	988	1562	1157	1157
4	2	1	4	649	843	1722	1338	869	1407	1145	1177
4	2	1	5	393	514	1030	754	6030	4432	2831	1606
4	2	1	6	516	676	1456	1091	683	1231	1314	1070
4	2	1	7	1048	1376	6181	3864	2667	5936	2174	2358
4	2	1	8	1282	1738	5957	3817	2486	5164	3051	2469
4	2	1	9	106	159	474	394	214	442	207	222
4	2	1	10	99	136	453	370	194	396	232	201
4	2	1	11	154	315	758	800	258	1008	354	703
4	2	1	12	143	316	785	836	260	1042	390	695
4	2	1	13	57	92	160	172	82	229	123	170
4	2	1	14	58	97	152	175	83	211	134	177
4	2	1	15	292	409	2397	1553	810	1719	2196	2188
4	2	1	16	240	352	1684	1144	602	1360	2662	2547
4	2	1	17	791	1058	6309	3098	3331	6287	3235	2518
4	2	1	18	788	1073	5692	2851	3572	6698	3237	2343
4	2	1	19	447	688	3947	3036	2004	4434	3560	4852
4	2	1	20	428	651	3395	2581	1768	3926	4052	5767
4	2	1	21	72	95	405	282	134	281	192	222
4	2	1	22	72	96	317	265	141	257	192	238
4	2	1	23	150	222	527	419	263	666	291	386
4	2	1	24	127	181	575	462	308	703	245	405
4	2	1	25	145	237	513	414	200	556	185	284
4	2	1	26	137	230	570	447	207	553	208	337
4	2	2	1	900	1765	5224	4386	1268	3453	836	1193
4	2	2	2	874	1738	4669	4111	1341	3222	863	1185
4	2	2	3	183	240	424	371	299	529	289	289
4	2	2	4	211	270	581	449	288	535	346	340
4	2	2	5	267	428	740	560	369	562	569	707
4	2	2	6	267	443	887	713	254	640	640	742
4	2	2	7	162	218	444	349	210	433	334	368
4	2	2	8	155	207	508	382	272	485	426	375
4	2	2	9	182	251	1099	926	455	1079	865	1200
4	2	2	10	168	242	1104	843	502	1053	1308	1436
4	2	2	11	74	102	317	246	166	293	267	273
4	2	2	12	75	98	270	210	143	268	336	306
4	2	2	13	234	336	1313	1015	462	890	672	715
4	2	2	14	230	322	1341	1016	497	960	664	761
4	2	2	15	87	129	297	253	149	318	229	314
4	2	2	16	80	108	289	245	143	301	260	340
4	2	2	17	295	444	1462	1076	381	868	702	929
4	2	2	18	267	395	1456	1102	380	843	650	839
4	2	2	19	145	226	364	320	246	464	178	227
4	2	2	20	145	221	423	368	251	497	145	208
4	2	2	21	335	622	1367	1231	1157	4363	926	1301
4	2	2	22	262	480	1414	1310	637	2042	920	1288
4	2	2	23	117	160	867	663	465	915	757	906
4	2	2	24	120	159	736	510	401	725	757	821
4	2	2	25	105	160	360	283	141	361	150	183
4	2	2	26	112	168	313	287	153	375	155	203
4	2	3	1	653	824	1688	1141	1085	1921	1358	1079
4	2	3	2	523	662	1673	1093	911	1487	1194	781
4	2	3	3	1326	1490	7275	4092	3625	6300	7099	3996
4	2	3	4	1358	1530	6265	3558	3244	5936	8183	4275
4	2	3	5	1551	1823	3896	2625	1706	2767	2968	2544
4	2	3	6	1244	1495	4292	2931	2782	4309	2276	2243
4	2	3	7	299	464	763	610	397	662	287	303
4	2	3	8	290	440	929	724	440	795	435	405
4	2	3	9	399	543	2367	1671	823	1947	1030	1211
4	2	3	10	383	543	1676	1199	954	2256	1059	1125
4	2	3	11	110	166	721	530	229	581	737	650
4	2	3	12	118	173	529	391	190	477	767	781
4	2	3	13	94	139	428	313	199	448	495	513
4	2	3	14	103	151	414	304	189	466	510	544
4	2	3	15	389	761	1104	1149	445	1577	498	1014
4	2	3	16	358	739	1168	1229	405	1570	473	954
4	2	3	17	46	57	78	93	57	123	64	67
4	2	3	18	47	58	77	88	62	125	60	68
4	2	3	19	106	134	380	274	225	409	272	265
4	2	3	20	96	124	479	346	184	359	299	264
4	2	3	21	101	160	573	418	265	659	605	614
4	2	3	22	97	156	479	396	228	535	778	805
4	2	3	23	244	296	1320	880	475	889	733	736
4	2	3	24	242	303	1224	833	465	866	846	791
4	2	3	25	214	351	3178	1841	1357	3911	2697	2547
4	2	3	26	264	423	2336	1393	1093	2853	2704	2618
4	2	4	1	379	589	2572	1651	1034	2266	3514	3028
4	2	4	2	363	545	2725	1741	796	1427	3857	2567
4	2	4	3	145	361	1224	1071	504	1755	950	1080
4	2	4	4	158	335	1357	1084	442	1508	1370	1399
4	2	4	5	893	1201	2270	1483	1109	2312	1868	1448
4	2	4	6	927	1220	2710	1826	1164	2341	1709	1531
4	2	4	7	84	145	267	349	102	409	178	262
4	2	4	8	71	144	316	348	124	444	145	258
4	2	4	9	62	87	140	157	75	164	65	69
4	2	4	10	57	84	141	157	79	184	67	73
4	2	4	11	191	277	1509	1101	832	1557	1656	1594
4	2	4	12	214	307	1872	1330	717	1570	1664	1399
4	2	4	13	90	114	431	307	222	414	713	531
4	2	4	14	78	102	346	252	178	341	892	622
4	2	4	15	1348	1704	3843	2629	1605	2827	2162	2199
4	2	4	16	1098	1436	3987	3008	1644	3053	2167	2161
4	2	4	17	136	191	546	449	241	447	268	281
4	2	4	18	153	227	510	401	235	451	202	240
4	2	4	19	72	89	541	378	121	231	314	399
4	2	4	20	85	96	803	564	170	302	317	370
4	2	4	21	82	101	275	218	107	185	180	166
4	2	4	22	72	90	298	210	174	309	156	158
4	2	4	23	161	199	673	432	363	670	470	405
4	2	4	24	159	190	664	432	389	630	697	575
4	2	4	25	593	1078	969	764	478	841	237	237
4	2	4	26	577	1047	1001	824	450	833	209	254
4	2	5	1	89	111	406	305	175	294	427	371
4	2	5	2	93	116	372	266	181	277	439	322
4	2	5	3	1765	3037	3973	3532	1100	2647	1915	2209
4	2	5	4	1663	2909	3250	2967	696	1876	1751	2110
4	2	5	5	103	163	333	332	305	600	308	558
4	2	5	6	104	162	374	395	177	413	371	653
4	2	5	7	138	209	515	387	200	540	221	285
4	2	5	8	136	208	513	382	209	530	276	287
4	2	5	9	184	264	696	528	280	634	380	368
4	2	5	10	189	278	669	526	294	634	431	395
4	2	5	11	109	163	479	352	200	465	350	353
4	2	5	12	109	163	437	330	180	433	434	378
4	2	5	13	164	263	557	458	239	606	369	465
4	2	5	14	140	213	695	561	196	563	568	576
4	2	5	15	89	150	286	256	132	371	206	263
4	2	5	16	92	150	281	254	131	322	170	227
4	2	5	17	100	130	467	346	225	447	509	417
4	2	5	18	98	125	362	291	200	347	456	390
4	2	5	19	151	304	1227	1227	499	1814	1885	2647
4	2	5	20	122	223	982	996	406	1365	2315	3268
4	2	5	21	184	282	736	619	183	414	335	434
4	2	5	22	211	337	705	602	283	785	337	434
4	2	5	23	92	126	254	209	143	290	123	177
4	2	5	24	84	117	319	272	173	363	121	162
4	2	5	25	275	388	2533	1536	1211	3343	1896	1959
4	2	5	26	259	376	2692	1650	1183	2976	1794	1780
4	2	6	1	251	365	407	400	212	603	285	410
4	2	6	2	219	334	734	584	233	576	332	514
4	2	6	3	702	873	4991	3547	2413	4640	4378	4482
4	2	6	4	834	1014	5285	3740	2278	4355	4863	4023
4	2	6	5	191	361	426	481	205	570	185	261
4	2	6	6	186	353	460	510	191	535	179	249
4	2	6	7	587	847	2548	1724	1081	2685	1591	1615
4	2	6	8	574	829	2453	1725	1027	2616	1728	1567
4	2	6	9	470	620	2641	1720	1494	2749	1896	1613
4	2	6	10	756	983	2761	1847	1401	3028	1731	1440
4	2	6	11	77	106	246	213	116	213	135	130
4	2	6	12	76	104	245	218	120	212	161	195
4	2	6	13	87	136	305	279	109	291	162	166
4	2	6	14	90	138	271	273	110	286	157	159
4	2	6	15	78	103	324	249	180	293	231	186
4	2	6	16	87	109	312	247	166	278	269	218
4	2	6	17	1230	1605	5311	3216	2204	4593	2875	2556
4	2	6	18	1101	1385	4538	2801	2410	4617	3274	2970
4	2	6	19	106	137	451	342	230	374	219	211
4	2	6	20	98	126	433	321	224	348	244	238
4	2	6	21	544	813	1976	1445	499	1167	1265	1457
4	2	6	22	565	831	2116	1555	614	1342	989	1207
4	2	6	23	93	123	438	302	212	362	201	178
4	2	6	24	111	149	384	323	196	336	198	187
4	2	6	25	1259	1600	9238	4683	5886	9618	6396	3920
4	2	6	26	1044	1319	9515	4662	5731	9047	6779	3867
4	2	7	1	95	123	403	331	136	228	171	174
4	2	7	2	99	124	429	344	138	228	182	187
4	2	7	3	154	221	795	593	336	614	544	480
4	2	7	4	162	222	789	574	320	571	699	518
4	2	7	5	112	151	347	275	154	298	178	172
4	2	7	6	125	167	335	289	142	295	165	162
4	2	7	7	94	153	380	334	156	356	162	208
4	2	7	8	89	140	329	294	132	341	146	212
4	2	7	9	270	423	4127	2604	1672	3406	5885	3979
4	2	7	10	279	426	3310	2284	1175	2730	6032	4299
4	2	7	11	279	349	1099	749	586	1003	934	833
4	2	7	12	375	467	1031	660	545	910	906	724
4	2	7	13	79	97	280	212	139	214	137	126
4	2	7	14	80	101	279	208	146	252	179	169
4	2	7	15	908	1567	4855	3249	1648	5147	1994	2375
4	2	7	16	942	1569	4274	3058	1655	4656	2594	3478
4	2	7	17	771	1034	4636	3092	2140	4487	2652	2962
4	2	7	18	674	875	4341	2941	1935	4441	3251	3590
4	2	7	19	398	465	4866	3346	2551	5050	3089	3114
4	2	7	20	421	486	4921	3467	1801	3040	3077	2775
4	2	7	21	374	500	3168	1435	1344	3280	2317	1395
4	2	7	22	360	465	3990	1824	1640	3927	2498	1367
4	2	7	23	168	232	887	652	522	843	593	635
4	2	7	24	189	238	968	667	469	873	534	624
4	2	7	25	2731	3727	16679	9326	9326	18935	6931	6326
4	2	7	26	2192	2884	14907	8171	8009	16427	6984	5958
4	2	8	1	99	131	304	262	124	259	158	172
4	2	8	2	122	176	326	272	121	242	141	161
4	2	8	3	129	223	405	389	152	371	194	227
4	2	8	4	144	222	403	411	144	368	160	267
4	2	8	5	1083	1276	4186	2218	2530	4099	3809	2328
4	2	8	6	1014	1254	3929	2049	2223	3840	3069	1948
4	2	8	7	1254	1895	7621	3797	2661	7998	4037	2779
4	2	8	8	1436	2101	8355	4043	2482	6892	3272	2901
4	2	8	9	100	142	418	327	173	338	323	270
4	2	8	10	111	164	463	368	172	384	356	303
4	2	8	11	87	114	434	324	150	349	443	477
4	2	8	12	77	106	324	268	147	288	467	537
4	2	8	13	332	454	1876	1200	409	765	1164	1002
4	2	8	14	524	699	1608	1020	489	892	1127	836
4	2	8	15	96	148	369	308	146	358	206	216
4	2	8	16	103	151	332	280	142	338	305	277
4	2	8	17	48	54	73	68	52	79	78	82
4	2	8	18	46	56	68	68	53	80	59	58
4	2	8	19	94	139	238	213	128	284	106	128
4	2	8	20	88	134	183	159	77	136	108	127
4	2	8	21	247	341	746	552	324	732	202	206
4	2	8	22	252	363	651	479	285	655	209	213
4	2	8	23	1825	2293	14885	7105	8164	15220	10139	7280
4	2	8	24	2019	2530	15437	7095	7973	16273	10317	7741
4	2	8	25	150	213	435	353	208	472	127	173
4	2	8	26	162	243	389	339	210	467	132	161
4	2	9	1	44	46	62	59	48	58	54	51
4	2	9	2	47	126	57	56	47	57	57	53
4	2	9	3	44	47	57	56	47	60	55	49
4	2	9	4	43	46	57	55	48	64	56	55
4	2	9	5	44	45	57	58	48	62	55	52
4	2	9	6	42	46	59	58	47	60	59	47
4	2	9	7	43	46	57	54	50	64	57	51
4	2	9	8	43	45	64	61	47	61	55	49
4	2	9	9	44	45	79	75	51	74	63	51
4	2	9	10	43	45	58	59	48	65	55	51
4	2	9	11	208	271	447	332	52	67	59	49
4	2	9	12	178	231	54	54	49	64	61	63
4	2	9	13	198	358	642	597	218	637	173	196
4	2	9	14	185	304	620	539	212	599	158	199
4	2	9	15	130	211	473	400	229	644	340	402
4	2	9	16	125	211	491	426	232	742	333	453
4	2	9	17	350	439	2018	1312	898	1871	1325	1188
4	2	9	18	353	442	1784	1229	897	1909	1465	1261
4	2	9	19	139	218	417	412	176	441	170	235
4	2	9	20	142	228	434	360	127	261	167	231
4	2	9	21	287	445	914	819	536	1208	686	1199
4	2	9	22	235	345	951	836	512	1049	523	899
4	2	9	23	97	121	306	244	175	311	122	124
4	2	9	24	127	172	362	290	213	352	132	131
4	2	9	25	211	303	997	750	367	666	497	531
4	2	9	26	208	291	1089	764	383	668	441	522
4	2	10	1	44	51	87	87	50	76	72	69
4	2	10	2	44	50	74	75	49	72	61	60
4	2	10	3	72	101	282	260	120	267	184	207
4	2	10	4	71	103	145	133	83	157	212	213
4	2	10	5	489	578	1518	976	646	1354	2902	1784
4	2	10	6	476	560	1562	1040	555	1255	2133	1461
4	2	10	7	806	1118	1498	1020	197	367	677	750
4	2	10	8	704	962	1356	944	177	326	884	911
4	2	10	9	390	683	1489	1296	621	1380	253	404
4	2	10	10	381	671	1622	1400	610	1234	252	477
4	2	10	11	609	888	2524	1969	1258	2751	1741	1884
4	2	10	12	597	889	2489	1851	1263	2869	1643	1846
4	2	10	13	63	78	362	266	197	305	240	209
4	2	10	14	62	77	209	166	162	291	285	227
4	2	10	15	509	662	1805	1231	1151	2034	1048	940
4	2	10	16	521	637	1850	1239	1068	2180	1386	1108
4	2	10	17	65	80	170	130	110	178	108	100
4	2	10	18	73	94	169	141	119	185	125	111
4	2	10	19	221	302	861	710	369	973	481	673
4	2	10	20	217	289	768	694	187	435	516	706
4	2	10	21	279	538	1380	1197	565	1982	722	909
4	2	10	22	258	522	1433	1246	540	2002	676	905
4	2	10	23	79	109	153	137	111	220	104	115
4	2	10	24	88	138	220	212	126	269	93	101
4	2	10	25	41	45	53	51	47	60	57	53
4	2	10	26	41	45	53	51	48	61	53	53
4	2	11	1	153	190	264	205	123	244	162	165
4	2	11	2	93	120	254	195	119	256	163	170
4	2	11	3	1085	1525	8708	5499	3731	7125	4837	4685
